#Timestamp,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price
1508414820,5694.06,5694.06,5664.33,5669.92,24.3224774,138035.41453,5675.2201785
1508414880,5669.92,5669.92,5650,5653.36,48.8457352,276384.57127,5658.3153091
1508414940,5653.14,5653.34,5635,5640.1,41.56781915,234671.4898,5645.5088238
1508415000,5640.1,5652.9,5640.09,5652.9,21.21378609,119748.07088,5644.823153
1508415060,5653.28,5669.91,5653.28,5665,6.8336776,38677.923175,5659.8987309
1508415120,5665,5665,5650.58,5650.6,4.90407183,27763.750414,5661.366998
1508415180,5650.6,5650.6,5650.59,5650.6,1.10950092,6269.3435986,5650.597927
1508415240,5650.59,5653.08,5650.59,5653.08,4.96142059,28037.151352,5651.032974
1508415300,5653.08,5659.39,5653.08,5659.39,6.50280473,36766.376817,5653.9260124
1508415360,5659.39,5659.89,5659.39,5659.89,1.67836999,9498.8324369,5659.5580793
1508415420,5659.89,5660,5659.89,5660,2.62262539,14843.847602,5659.9191249
1508415480,5660,5660,5659.99,5660,6.06702817,34339.364669,5659.997565
1508415540,5660,5660.09,5660,5660.08,3.97381616,22491.819763,5660.0051077
1508415600,5660.09,5660.09,5660.08,5660.09,0.84309736,4771.9985074,5660.0800023
1508415660,5660.09,5660.09,5660.08,5660.09,4.04685122,22905.517588,5660.0839375
1508415720,5660.1,5660.1,5660.09,5660.09,0.74234818,4201.7590519,5660.0920769
1508415780,5660.1,5661.47,5660.1,5661.47,6.60232405,37370.895419,5660.2637399
1508415840,5661.49,5664,5661.49,5664,9.97281936,56465.097851,5661.8991894
1508415900,5663.99,5665,5663.99,5665,1.39830537,7920.5217499,5664.3719747
1508415960,5665,5665.51,5665,5665.51,8.46950463,47980.926577,5665.1396597
1508416020,5665.51,5682.06,5665.51,5682.06,11.17700207,63372.644703,5669.9143747
1508416080,5676.36,5676.36,5672.36,5672.36,4.4785504,25403.950154,5672.3600016
1508416140,5672.36,5672.36,5672.36,5672.36,1.00868705,5721.6360749,5672.36
1508416200,5672.36,5672.36,5672.35,5672.36,1.84149107,10445.595167,5672.3572202
1508416260,5672.36,5672.36,5672.36,5672.36,4.84855989,27502.777178,5672.36
1508416320,5672.36,5672.36,5672.35,5672.36,3.40175387,19295.972387,5672.3599426
1508416380,5672.36,5674.97,5672.36,5674.97,0.86946184,4933.5493071,5674.2562814
1508416440,5674.97,5675,5674.97,5674.99,1.07535789,6102.6521533,5674.996399
1508416500,5675,5678.99,5675,5678.99,0.70192012,3983.7312633,5675.4766671
1508416560,5679,5679,5679,5679,2.25909335,12829.391135,5679
1508416620,5679,5679,5678.99,5679,2.28051939,12951.066116,5678.9984653
1508416680,5679,5679,5679,5679,0.51210375,2908.2371963,5679
1508416740,5679,5679,5678,5678.01,5.89999116,33503.322622,5678.5377662
1508416800,5678.01,5678.01,5675.02,5675.02,1.65895488,9418.7715311,5677.5332739
1508416860,5675.02,5675.02,5675.01,5675.02,1.91335533,10858.329054,5675.0196285
1508416920,5675.02,5675.02,5675.01,5675.02,6.9555568,39472.921156,5675.0195981
1508416980,5675.02,5675.02,5675.02,5675.02,1.11146584,6307.5908713,5675.02
1508417040,5675.02,5675.02,5675.02,5675.02,1.60036702,9082.1148458,5675.02
1508417100,5675.02,5675.02,5672.36,5672.56,2.33802334,13264.098107,5673.2103054
1508417160,5672.91,5672.91,5672.9,5672.91,1.6410478,9309.5079251,5672.9047899
1508417220,5672.9,5672.91,5672.9,5672.91,5.52432485,31338.981039,5672.9069868
1508417280,5672.91,5672.91,5672.9,5672.91,0.95682105,5427.9563248,5672.9064696
1508417340,5672.91,5672.91,5672.9,5672.91,11.05483435,62712.979175,5672.9008495
1508417400,5672.91,5672.91,5672.9,5672.91,3.47743741,19727.18799,5672.9095781
1508417460,5672.91,5672.91,5672.9,5672.91,1.49781894,8496.9857349,5672.9057885
1508417520,5672.91,5672.92,5672.91,5672.92,8.0865857,45874.476273,5672.9104191
1508417580,5672.92,5672.92,5672.92,5672.92,2.74120194,15550.619309,5672.92
1508417640,5672.92,5672.92,5672.91,5672.92,2.77449118,15739.465218,5672.919536
1508417700,5672.92,5672.92,5663.31,5663.31,7.57271406,42910.783106,5666.4998528
1508417760,5663.33,5663.46,5663.32,5663.32,6.69544521,37918.479533,5663.3245951
1508417820,5663.32,5663.32,5663.32,5663.32,2.4616347,13941.025029,5663.32
1508417880,5663.32,5663.32,5662.23,5662.23,2.27770214,12899.079926,5663.1987562
1508417940,5662.23,5662.23,5662.22,5662.23,1.5644652,8858.3504042,5662.2227226
1508418000,5662.22,5662.24,5662.22,5662.23,2.61134705,14786.043725,5662.2285135
1508418060,5662.23,5662.23,5650,5650.01,14.80770095,83733.566262,5654.7310447
1508418120,5650.01,5653.08,5650,5653.08,5.68883434,32145.608027,5650.6493433
1508418180,5653.08,5653.1,5653.08,5653.1,3.24749985,18358.379263,5653.0808657
1508418240,5653.1,5653.7,5653.1,5653.7,5.35009451,30246.859439,5653.5187149
1508418300,5653.7,5653.95,5653.7,5653.95,4.11118273,23243.575893,5653.744292
1508418360,5653.95,5653.95,5653.94,5653.95,2.02292459,11437.509486,5653.9475283
1508418420,5653.95,5653.95,5653.94,5653.95,7.54024645,42632.167016,5653.9487534
1508418480,5653.95,5653.95,5653.94,5653.95,4.80649054,27175.638289,5653.9460678
1508418540,5653.95,5653.95,5653.95,5653.95,5.17353316,29250.89781,5653.95
1508418600,5653.95,5655.51,5653.95,5655.51,4.63561292,26209.943647,5654.0405981
1508418660,5659.46,5659.51,5659.46,5659.51,2.77560191,15708.546766,5659.51
1508418720,5662.24,5670.14,5662.24,5669.89,3.89365622,22065.880469,5667.136291
1508418780,5669.89,5669.89,5669.77,5669.77,3.08032668,17464.988534,5669.8494506
1508418840,5669.79,5669.79,5669.78,5669.79,4.76963328,27042.818272,5669.7898318
1508418900,5669.79,5673,5669.79,5673,2.5135306,14258.603984,5672.7393667
1508418960,5675,5675,5675,5675,0.17842104,1012.539402,5675
1508419020,5675,5677.34,5675,5677.34,6.8605296,38945.18077,5676.7018059
1508419080,5677.34,5679.99,5677.34,5679.99,3.01551413,17122.613517,5678.1738633
1508419140,5679.99,5680,5679.99,5679.99,5.42098536,30791.154132,5679.9921208
1508419200,5680,5687,5680,5687,17.04633345,96855.118527,5681.8739825
1508419260,5687,5688,5687,5688,2.08848508,11877.86324,5687.3105555
1508419320,5688,5692,5688,5692,17.66838344,100522.03752,5689.3737824
1508419380,5692.45,5700,5692.45,5700,6.86140929,39094.946929,5697.8013229
1508419440,5700,5705,5700,5705,12.71399292,72493.827352,5701.8930094
1508419500,5705,5705,5705,5705,2.22282093,12681.193406,5705
1508419560,5705,5705,5704.99,5704.99,2.2735057,12970.339564,5704.9954014
1508419620,5705,5705,5702.1,5704.52,2.52457293,14401.440195,5704.5055121
1508419680,5704.52,5704.52,5675.74,5687.33,15.61262583,88744.461017,5684.1470476
1508419740,5687.43,5688.08,5687.4,5688.07,4.22571281,24033.724717,5687.496003
1508419800,5688.08,5690.75,5688.07,5690.75,5.36652878,30525.765281,5688.176945
1508419860,5690.75,5697.81,5690.75,5697.81,4.25403234,24236.65588,5697.3370071
1508419920,5697.81,5698.37,5697.81,5698.37,4.6191698,26319.301263,5697.8423401
1508419980,5698.37,5698.37,5698.36,5698.37,2.72296306,15516.445193,5698.367863
1508420040,5698.37,5698.37,5698.37,5698.37,3.03402122,17288.975499,5698.37
1508420100,5698.37,5698.37,5697.79,5697.98,7.42215626,42293.524534,5698.2799947
1508420160,5697.98,5698.37,5697.98,5698.37,4.12833806,23523.634772,5698.0882937
1508420220,5698.36,5702.9,5698.36,5702.9,5.02439918,28636.207568,5699.4292336
1508420280,5702.9,5713.29,5702.9,5713.28,14.53267238,82950.224436,5707.843834
1508420340,5713.29,5714.99,5713.29,5714.99,5.13355315,29331.718164,5713.7264009
1508420400,5714.99,5714.99,5714.99,5714.99,3.76476477,21515.593013,5714.99
1508420460,5714.99,5714.99,5714.99,5714.99,4.42753471,25303.316592,5714.99
1508420520,5714.99,5714.99,5714.98,5714.99,6.41451224,36658.855787,5714.9872687
1508420580,5714.98,5714.99,5714.98,5714.98,17.36408501,99235.454748,5714.9832364
1508420640,5714.99,5714.99,5698.16,5704.47,13.99345417,79852.506292,5706.4185384
1508420700,5704.47,5714.51,5703.97,5714.51,9.1190864,52091.751451,5712.387093
1508420760,5714.51,5714.51,5714.51,5714.51,3.12138285,17837.17351,5714.51
1508420820,5714.51,5714.51,5714.51,5714.51,5.89035939,33660.517638,5714.51
1508420880,5714.51,5718.95,5714.51,5718.95,13.08619579,74797.328674,5715.7427471
1508420940,5718.99,5719.99,5718.99,5719.99,5.43196454,31069.711825,5719.7928294
1508421000,5719.99,5734.96,5719.99,5730.95,40.4651442,231571.82964,5722.7481631
1508421060,5730.96,5730.96,5726.05,5727.96,5.51304054,31586.51253,5729.417787
1508421120,5728.21,5728.21,5728.2,5728.21,7.01561718,40186.926608,5728.2097322
1508421180,5728.21,5728.21,5727.95,5728.21,24.33673943,139404.59821,5728.1542833
1508421240,5728.21,5730.9,5728.2,5730.89,12.35082714,70756.741627,5728.907127
1508421300,5730.9,5750,5730.9,5744.6,84.22373033,483900.10703,5745.4129036
1508421360,5744.58,5744.58,5744.58,5744.58,1.15961056,6661.4756308,5744.58
1508421420,5744.58,5744.58,5744.57,5744.58,3.75781497,21587.064754,5744.5789446
1508421480,5744.58,5744.58,5744.57,5744.58,10.26216132,58951.804757,5744.5798131
1508421540,5744.58,5744.58,5743,5743,6.10691554,35079.173219,5744.1719948
1508421600,5743.01,5743.01,5725,5730.2,15.76835108,90377.269576,5731.5612214
1508421660,5730.2,5738.94,5730.2,5734.77,14.9761712,85836.371189,5731.5297777
1508421720,5737.78,5737.78,5737.77,5737.78,3.95911566,22716.520526,5737.7764321
1508421780,5737.78,5737.78,5737,5737,9.68834574,55588.885303,5737.7066008
1508421840,5737.01,5737.99,5732.13,5737.78,8.23942942,47256.605385,5735.4220756
1508421900,5735.1,5737.78,5735.09,5736.24,4.99345579,28644.157756,5736.3395133
1508421960,5736.24,5736.24,5736.23,5736.24,2.40223649,13779.803821,5736.2394913
1508422020,5736.24,5736.24,5736.23,5736.23,7.92362576,45451.810011,5736.2388619
1508422080,5736.24,5736.24,5724.74,5725.95,15.3703579,88116.750898,5732.9016976
1508422140,5725.94,5725.95,5725.94,5725.94,5.02068837,28748.193302,5725.9465601
1508422200,5725.95,5725.95,5725.94,5725.95,0.95415294,5463.4299117,5725.9477833
1508422260,5725.95,5725.95,5725.94,5725.95,3.4444581,19722.773966,5725.9439347
1508422320,5725.95,5725.95,5725.95,5725.95,9.34023492,53481.71814,5725.95
1508422380,5725.95,5725.95,5725.95,5725.95,5.05412762,28939.682046,5725.95
1508422440,5725.95,5731.19,5725.95,5730.49,12.9795916,74330.923557,5726.7536489
1508422500,5730.49,5730.49,5730.49,5730.49,4.14399104,23747.099215,5730.49
1508422560,5730.48,5730.49,5730.48,5730.49,27.39442461,156983.43954,5730.4886589
1508422620,5730.49,5730.49,5730.49,5730.49,41.94249,240351.01952,5730.49
1508422680,5730.49,5730.49,5730.48,5730.49,8.293614,47526.47102,5730.4898709
1508422740,5730.49,5730.49,5730.49,5730.49,9.18368282,52627.002563,5730.49
1508422800,5730.49,5730.49,5730.49,5730.49,15.80079681,90546.308112,5730.49
1508422860,5730.49,5730.49,5730.48,5730.49,8.48345581,48614.346263,5730.4885357
1508422920,5730.49,5730.49,5730.49,5730.49,5.14069243,29458.686563,5730.49
1508422980,5730.49,5730.65,5730.49,5730.64,13.50208219,77373.710607,5730.5021194
1508423040,5730.65,5732.98,5730.64,5732.98,4.87448222,27936.424453,5731.1573193
1508423100,5732.98,5733,5732.98,5733,3.24324226,18593.456269,5732.9840876
1508423160,5733,5733,5732.97,5732.99,9.43824144,54109.329425,5732.9884777
1508423220,5732.99,5732.99,5732.98,5732.99,14.37835241,82430.94905,5732.9898934
1508423280,5732.99,5732.99,5728,5728.02,16.2976184,93386.226333,5730.0535601
1508423340,5728.02,5728.1,5728.01,5728.1,9.18675622,52622.422921,5728.074378
1508423400,5728.1,5728.1,5720,5724.93,21.6303605,123846.639,5725.5929229
1508423460,5723.46,5724.99,5715,5715,35.9806065,205870.33562,5721.7027629
1508423520,5721.62,5721.62,5715,5715.35,19.63059949,112260.21113,5718.6338697
1508423580,5720.59,5720.6,5715.23,5720.21,12.12769933,69335.753349,5717.1398682
1508423640,5720.43,5720.43,5718.87,5718.88,3.65356939,20894.879818,5719.0318802
1508423700,5718.87,5718.89,5716.16,5718.89,5.20765935,29781.749669,5718.8359812
1508423760,5718.89,5718.89,5718.89,5718.89,2.70811757,15487.42649,5718.89
1508423820,5718.89,5718.89,5718.88,5718.89,3.1921823,18255.728772,5718.88666
1508423880,5718.89,5721.72,5718.89,5721.72,4.57497091,26168.587603,5719.9462286
1508423940,5723.38,5728.1,5723.38,5728.1,5.09945239,29195.30264,5725.1838838
1508424000,5728.1,5728.1,5728.09,5728.1,1.71042863,9797.4963155,5728.0942003
1508424060,5728.1,5730.49,5728.09,5730.49,17.03277675,97592.462663,5729.6860104
1508424120,5730.49,5731.88,5730.49,5731.88,5.60053321,32098.195456,5731.2749077
1508424180,5731.87,5731.87,5731.18,5731.18,1.95606005,11210.648981,5731.2396832
1508424240,5731.18,5731.18,5731.17,5731.18,1.42989462,8194.9783503,5731.1764347
1508424300,5731.18,5731.18,5731.17,5731.18,7.2764733,41702.778086,5731.1799779
1508424360,5731.18,5731.18,5731.17,5731.18,7.45175233,42707.300082,5731.1754593
1508424420,5731.18,5731.18,5731.18,5731.18,4.09182837,23451.004918,5731.18
1508424480,5731.18,5731.18,5730,5730.01,6.60836997,37871.844451,5730.8904652
1508424540,5730.01,5730.01,5727.94,5727.94,4.95408721,28386.434721,5729.9021025
1508424600,5727.9,5727.9,5721.17,5721.18,11.08970975,63487.753189,5724.9246933
1508424660,5721.18,5721.18,5716.52,5718.44,6.47877158,37048.513533,5718.4472512
1508424720,5718.44,5718.44,5715,5715.01,3.55773911,20336.529349,5716.1384577
1508424780,5715.01,5715.01,5715,5715.01,2.17280166,12417.57372,5715.0056302
1508424840,5715.01,5715.01,5710,5710,17.92560614,102409.99469,5713.0561663
1508424900,5710.01,5710.01,5702.5,5709.75,20.78001805,118578.25209,5706.3594363
1508424960,5709.76,5709.76,5709.75,5709.76,3.82787352,21856.217014,5709.7542277
1508425020,5709.76,5710.01,5709.76,5710,17.27108366,98615.327863,5709.8517849
1508425080,5710.01,5710.05,5710.01,5710.05,4.35499635,24867.079195,5710.0114895
1508425140,5710.05,5712,5710.05,5712,5.2812248,30159.727347,5710.7448535
1508425200,5712,5716.14,5712,5716.13,8.00148676,45720.304394,5713.9761353
1508425260,5716.14,5725,5716.14,5725,7.26139576,41539.723459,5720.6251844
1508425320,5722,5725,5722,5724.39,3.90691802,22358.826146,5722.8808058
1508425380,5724.4,5727.12,5724.4,5726.87,4.51917631,25871.165646,5724.7524486
1508425440,5726.87,5726.87,5726.86,5726.87,4.04332591,23155.600021,5726.8695466
1508425500,5726.87,5726.87,5726.86,5726.87,1.8746634,10735.942021,5726.8638309
1508425560,5726.87,5726.87,5726.86,5726.87,4.6094586,26397.769495,5726.8698529
1508425620,5726.87,5726.87,5717,5724.97,13.76466947,78795.700218,5724.4890907
1508425680,5724.97,5724.97,5722.61,5724.93,5.10968901,29251.061002,5724.6264781
1508425740,5724.96,5724.97,5720.01,5720.01,3.34253289,19129.129332,5722.9442347
1508425800,5720.01,5720.01,5702.5,5702.5,20.82454196,118894.75795,5709.3576502
1508425860,5702.23,5702.23,5689.77,5689.78,27.90821382,158917.67309,5694.2975326
1508425920,5689.78,5690,5689.77,5690,4.15932253,23665.939701,5689.8544248
1508425980,5689.99,5706.33,5689.99,5706.33,11.44530335,65204.732547,5697.0733368
1508426040,5706.33,5706.33,5706.32,5706.32,2.37599602,13558.207525,5706.325857
1508426100,5706.33,5706.33,5698.13,5698.42,6.45575877,36807.194031,5701.4512689
1508426160,5698.42,5698.42,5698.08,5698.11,3.8399385,21880.506603,5698.1398537
1508426220,5698.11,5698.62,5698.11,5698.61,8.32207661,47422.875044,5698.4425002
1508426280,5698.61,5698.61,5698.6,5698.61,3.2419406,18474.535168,5698.6038449
1508426340,5698.61,5698.61,5697.12,5697.12,1.13101456,6444.1243115,5697.649296
1508426400,5697.12,5697.12,5696.56,5696.56,4.76247301,27130.848877,5696.7984533
1508426460,5696.56,5696.56,5690,5690.28,6.30338596,35869.079744,5690.4463683
1508426520,5690.28,5690.28,5681.12,5687.1,9.51018388,54089.736316,5687.5594625
1508426580,5687.11,5687.11,5687.1,5687.11,5.17439531,29427.347211,5687.1084346
1508426640,5687.11,5687.11,5687.1,5687.11,5.25770129,29901.099501,5687.1050393
1508426700,5687.11,5687.11,5687.1,5687.11,3.95020032,22465.223112,5687.1098405
1508426760,5687.11,5687.11,5687.1,5687.1,10.95192527,62284.708122,5687.1012709
1508426820,5687.11,5687.11,5687.11,5687.11,4.61365688,26238.374179,5687.11
1508426880,5687.11,5698.61,5687.11,5698.61,7.36075705,41896.673242,5691.8973085
1508426940,5698.61,5712,5698.61,5711.99,8.24582428,47037.010792,5704.3430947
1508427000,5712,5712,5712,5712,2.70197639,15433.68914,5712
1508427060,5712,5712,5711.99,5712,0.76857647,4390.1023036,5711.9915519
1508427120,5712,5712,5709.11,5709.12,6.41029792,36610.477832,5711.1975589
1508427180,5709.12,5709.12,5709.11,5709.12,3.95829889,22598.403161,5709.11995
1508427240,5709.12,5709.12,5701.89,5703.09,5.88719458,33587.701103,5705.2133485
1508427300,5703.07,5703.07,5703.03,5703.04,4.17234007,23795.030851,5703.0420464
1508427360,5703.04,5703.04,5701.56,5701.81,4.06487847,23177.583975,5701.9131436
1508427420,5701.58,5701.58,5701.57,5701.58,1.84206508,10502.675878,5701.5769921
1508427480,5701.58,5702,5699.98,5701.84,8.57066247,48861.841054,5701.057675
1508427540,5701,5701,5698.31,5698.62,3.58173658,20411.807695,5698.8578693
1508427600,5698.62,5698.62,5698.61,5698.61,3.99046946,22740.163784,5698.6186743
1508427660,5698.62,5698.62,5698.61,5698.62,3.76833608,21474.312765,5698.6193135
1508427720,5698.62,5698.62,5698.61,5698.62,3.04572601,17356.43276,5698.6192137
1508427780,5698.62,5698.62,5698.62,5698.62,1.93980842,11054.231058,5698.62
1508427840,5698.62,5698.62,5691.89,5692.03,4.25944705,24256.523429,5694.7587666
1508427900,5691.84,5691.84,5682.1,5685.18,28.95670722,164658.64718,5686.3733134
1508427960,5685.18,5692.03,5680.01,5691.97,21.75878025,123747.01519,5687.2220669
1508428020,5691.98,5691.98,5680,5687.54,20.48208651,116446.62248,5685.2910186
1508428080,5687.54,5687.54,5687.49,5687.49,0.78949096,4490.2272017,5687.4966646
1508428140,5687.49,5687.49,5687.01,5687.04,4.3998576,25023.192953,5687.2733682
1508428200,5687.04,5690,5687.04,5690,7.29273716,41476.743358,5687.4041183
1508428260,5690,5690,5689,5689,2.07215777,11789.912,5689.678735
1508428320,5689.02,5689.02,5689.02,5689.02,0.66180575,3765.0261479,5689.02
1508428380,5689.02,5689.02,5689.02,5689.02,0.79566795,4526.5708809,5689.02
1508428440,5689.02,5689.02,5685,5685.02,5.45475315,31024.682646,5687.6419139
1508428500,5685.02,5685.02,5660,5665.61,29.82623821,169234.77048,5674.0232975
1508428560,5665.61,5665.61,5625.02,5625.02,73.72612905,416307.05455,5646.669097
1508428620,5629.1,5630,5614.23,5614.66,55.53069627,312274.23114,5623.4524708
1508428680,5614.66,5652.01,5614.65,5650.21,50.46811228,283711.81928,5621.6055339
1508428740,5650.22,5650.22,5650.21,5650.22,4.62554152,26135.299901,5650.2140967
1508428800,5650.22,5650.22,5650.22,5650.22,2.09057226,11812.193195,5650.22
1508428860,5650.22,5655.16,5650.21,5655.16,13.48556481,76239.671087,5653.4281034
1508428920,5655.16,5659.1,5655.15,5655.55,7.29120105,41247.222953,5657.1232463
1508428980,5657.54,5657.54,5633.78,5634.67,19.65714281,110971.8575,5645.370671
1508429040,5634.65,5640.68,5634.65,5636.87,13.42540082,75665.62462,5636.0048862
1508429100,5636.87,5646.97,5636.86,5646.97,5.23826598,29539.072192,5639.0936055
1508429160,5647.24,5657.54,5647.23,5657.53,6.38132987,36066.887357,5651.9390302
1508429220,5657.54,5657.54,5657.53,5657.54,2.15144364,12171.858744,5657.5308399
1508429280,5657.54,5659,5657.53,5658.99,10.59623699,59956.376109,5658.2705885
1508429340,5658.99,5658.99,5657.54,5657.54,0.81947566,4636.4947565,5657.8797673
1508429400,5657.55,5657.55,5657.54,5657.55,0.92152126,5213.5521618,5657.5495196
1508429460,5657.55,5661.36,5657.54,5661.36,5.29133192,29944.965974,5659.2492073
1508429520,5661.36,5661.36,5661.35,5661.35,3.64754481,20650.054534,5661.3573264
1508429580,5661.36,5676.06,5661.36,5672.12,13.90866137,78872.748482,5670.7648841
1508429640,5672.12,5674.58,5672.11,5674.57,1.61535824,9162.9066094,5672.3681364
1508429700,5674.58,5690,5674.57,5690,8.35851315,47496.406456,5682.3989631
1508429760,5690,5697,5669.99,5669.99,39.52871968,224691.99388,5684.2719849
1508429820,5672.6,5672.6,5670.47,5672,14.99559964,85042.591504,5671.1697795
1508429880,5672.01,5678.52,5672,5672.69,5.06167116,28718.606749,5673.7401227
1508429940,5672.69,5672.69,5672.69,5672.69,0.44384987,2517.8227191,5672.69
1508430000,5672.69,5672.69,5672.68,5672.69,3.77014898,21386.854401,5672.6815079
1508430060,5672.01,5672.69,5670.11,5672.5,7.74812989,43951.267128,5672.5000421
1508430120,5670.06,5670.06,5664.81,5664.81,8.09163608,45863.481835,5668.0109413
1508430180,5664.81,5664.81,5664.8,5664.81,5.21812423,29559.671734,5664.8079715
1508430240,5664.81,5665,5664.72,5665,9.45860257,53582.02177,5664.898316
1508430300,5665,5665,5664.99,5665,3.93860374,22312.180435,5664.997524
1508430360,5665,5669.11,5664.99,5669.11,7.27445243,41223.016955,5666.8206098
1508430420,5669.11,5669.11,5669.11,5669.11,5.19190541,29433.482879,5669.11
1508430480,5669.11,5669.11,5660.03,5665.14,12.29026858,69659.425973,5667.8522133
1508430540,5665.14,5665.14,5665.14,5665.14,1.39804242,7920.1060352,5665.14
1508430600,5665.14,5665.14,5655,5655.02,12.03434299,68130.739684,5661.3593065
1508430660,5655.02,5660.97,5655.02,5658.97,5.12619691,29007.365573,5658.6522293
1508430720,5658.97,5665.19,5658.96,5660.25,9.55892503,54103.496271,5659.9979707
1508430780,5660.3,5663.04,5660.3,5661.48,5.18583543,29356.68236,5660.9359776
1508430840,5661.49,5665.7,5661.49,5665.7,6.53794724,37030.880152,5663.9918911
1508430900,5668.3,5668.3,5668.3,5668.3,9.51228933,53918.509609,5668.3
1508430960,5668.3,5674.84,5668.3,5674.84,2.37819229,13484.751086,5670.168532
1508431020,5674.84,5679.98,5674.84,5679.97,3.58608609,20361.010225,5677.7806538
1508431080,5679.98,5680,5679.98,5680,1.81768951,10324.467737,5679.995225
1508431140,5680,5685,5680,5684.99,3.26833185,18567.172269,5680.9323905
1508431200,5685,5685,5684.99,5684.99,2.62400396,14917.458113,5684.9983232
1508431260,5685,5685,5685,5685,2.28296703,12978.667566,5685
1508431320,5685,5685,5684.99,5685,2.07369796,11788.960698,5684.9941144
1508431380,5685,5685.82,5685,5685.82,8.85960652,50368.21538,5685.1526382
1508431440,5685.82,5685.96,5685.82,5685.96,3.54562987,20159.875182,5685.8374736
1508431500,5685.96,5685.96,5685.95,5685.96,3.25361366,18499.916395,5685.9597753
1508431560,5685.96,5685.96,5684.99,5684.99,5.29475835,30105.141394,5685.8385981
1508431620,5685,5685,5675.76,5675.76,6.86454005,38991.510333,5680.1344372
1508431680,5675.77,5678.42,5675.76,5678.38,4.46426105,25338.597315,5675.8771567
1508431740,5678.42,5678.42,5677.73,5678.42,1.33137232,7559.8089943,5678.2080269
1508431800,5678.42,5682.39,5678.42,5679.88,2.67793083,15207.676202,5678.890594
1508431860,5679.88,5683.9,5679.88,5683.9,2.18920865,12440.642099,5682.7119238
1508431920,5683.9,5684.81,5683.9,5684.81,4.40410859,25033.05892,5684.023999
1508431980,5684.81,5685,5684.8,5684.99,7.24046968,41161.014955,5684.854267
1508432040,5684.99,5685,5684.99,5684.99,5.08662102,28917.390733,5684.9902163
1508432100,5685,5685,5684.99,5685,2.61419706,14861.685063,5684.9903515
1508432160,5685,5685,5684.99,5685,10.01162304,56916.067008,5684.9990037
1508432220,5685,5685,5684.03,5684.04,5.45454199,31007.024408,5684.6247521
1508432280,5684.04,5684.04,5678.41,5678.42,9.00584424,51166.37769,5681.4637614
1508432340,5678.42,5678.42,5678.42,5678.42,2.06382103,11719.242613,5678.42
1508432400,5678.42,5678.42,5678.01,5678.01,4.68414025,26597.042704,5678.10554
1508432460,5678.01,5683.52,5678.01,5678.3,6.56588566,37287.429134,5678.9641284
1508432520,5678.31,5681.58,5678.31,5681.14,2.20206522,12508.076279,5680.1570478
1508432580,5681.03,5681.15,5681.02,5681.02,0.62212103,3534.3068999,5681.060002
1508432640,5681.02,5681.73,5681.01,5681.02,5.27753951,29983.221534,5681.287933
1508432700,5681.02,5681.02,5681.01,5681.01,1.76510822,10027.613834,5681.0192828
1508432760,5681.02,5681.02,5681.01,5681.02,1.58582103,9009.0805509,5681.0197244
1508432820,5681.02,5681.02,5681.01,5681.02,3.05332103,17345.977738,5681.0199672
1508432880,5681.02,5681.02,5672.67,5675.02,7.62670104,43298.94669,5677.2838561
1508432940,5674.02,5674.02,5674.01,5674.02,2.26508368,12852.125954,5674.0181687
1508433000,5674.02,5674.02,5672.47,5672.47,8.44071595,47890.505617,5673.7492294
1508433060,5670.01,5670.01,5670.01,5670.01,2.74906873,15587.24719,5670.01
1508433120,5670.01,5670.01,5670,5670.01,4.48811683,25447.666444,5670.0098077
1508433180,5670.01,5675,5670.01,5675,2.38224986,13514.433171,5672.9704963
1508433240,5675,5678.06,5675,5678.06,4.89797161,27802.463558,5676.3219087
1508433300,5678.06,5678.06,5678.06,5678.06,4.30979826,24471.293108,5678.06
1508433360,5678.06,5678.06,5678.05,5678.06,3.47001222,19702.931125,5678.058138
1508433420,5678.06,5678.06,5678.05,5678.05,3.15424292,17909.97412,5678.0579601
1508433480,5678.06,5678.06,5678.06,5678.06,0.44490963,2526.2235737,5678.06
1508433540,5678.06,5678.06,5675.05,5675.05,6.39934716,36334.858725,5677.9008571
1508433600,5675.01,5675.01,5670,5670,3.68144219,20887.277289,5673.6670605
1508433660,5669.1,5669.11,5664.63,5664.63,16.13565344,91421.084421,5665.7813556
1508433720,5664.63,5664.63,5662.32,5663.04,2.2687921,12848.876307,5663.311463
1508433780,5663.04,5663.04,5663.03,5663.03,6.77236599,38352.129014,5663.0325458
1508433840,5663.04,5663.04,5663.03,5663.03,0.6495879,3678.6412773,5663.0384854
1508433900,5663.04,5663.04,5663.03,5663.04,1.76792112,10011.794661,5663.0324442
1508433960,5663.04,5663.04,5663.04,5663.04,3.74340168,21199.03345,5663.04
1508434020,5663.04,5663.04,5663.04,5663.04,4.01375236,22730.040165,5663.04
1508434080,5663.04,5663.04,5663.03,5663.03,0.99792918,5651.3099719,5663.0371024
1508434140,5663.04,5663.04,5655.13,5655.13,10.80860991,61186.543836,5660.9077712
1508434200,5655.13,5655.13,5655.12,5655.13,10.43400472,59005.652848,5655.1299747
1508434260,5655.13,5655.13,5655.13,5655.13,4.28873601,24253.359672,5655.13
1508434320,5655.13,5655.13,5655.12,5655.13,9.20187972,52037.805789,5655.127797
1508434380,5655.13,5655.13,5655.12,5655.13,2.72645502,15418.440955,5655.1239034
